id,created_at,text
489147776668667904,2014-07-15 20:41:32,"I don't wish death upon them , I just reflect on em 👌"
489139897819598848,2014-07-15 20:10:14,I wanna smoke :(
488897065678696449,2014-07-15 04:05:18,Idk if that's correct grammer but who gives a fuck as long as I understand it .
488896892130967552,2014-07-15 04:04:37,I want a sasauge and pancake corn dog 🙌
488896014875492352,2014-07-15 04:01:07,Kinda hungry 😒😒
488743513027141632,2014-07-14 17:55:08,Smoking some dro 💃💃
488694978307059712,2014-07-14 14:42:17,I'm so tired 💆
488612376099307521,2014-07-14 09:14:03,I'm the type of person that if you attempt to correct me I'll correct every thing wrong with you from head to toe ✌👌👊
488612081118097408,2014-07-14 09:12:52,"If a nigga tried to kiss me out of the blue and I didn't want home too , he would get bitch slapped 👏👋"
488610788064514048,2014-07-14 09:07:44,Its so unattractive when people talk about how much of a freak they are  😒😒
488604605190643713,2014-07-14 08:43:10,For some reason I like them skinny tall boys 😍
488604221386674177,2014-07-14 08:41:38,"But I could care less , its less stress ."
488604124464697344,2014-07-14 08:41:15,Now boys don't even try talking to me anymore hahaha 😃
488604026859032577,2014-07-14 08:40:52,But that was like 2 years ago when I was a little hoe 😂
488603715306143745,2014-07-14 08:39:38,"I get revenge , fuck DAT lmao"
488603649384280064,2014-07-14 08:39:22,"But that was because he wanted to flirt with other guys , so I got with one of his friends ."
488603411596574720,2014-07-14 08:38:25,Tbh I've only cheated on my 1 of my boyfriends ...
488602632550752256,2014-07-14 08:35:20,"I want a boyfriend that plays sports , so that I can go to his games 😍😱"
488602229931143168,2014-07-14 08:33:44,I have a thing for guys taller then me with a cute smile 😘😍
488597456788000768,2014-07-14 08:14:46,"I hate being up this late tbh , its so boring 😔"
488595486522105856,2014-07-14 08:06:56,"Been trying hard not to get into trouble but I , I've got a war on my mind ."
488595231571320832,2014-07-14 08:05:55,Everyone in my life can be replaced or forgotten except my momma 💁
488594717626466304,2014-07-14 08:03:52,You can be my full time daddy 💋
488594459639021568,2014-07-14 08:02:51,Its sucks that indint really talk to anyone anymore but I think its better that way 👍
488594200858861568,2014-07-14 08:01:49,We be all night 👋
488593886688735233,2014-07-14 08:00:34,Now my life is sweet like cinnamon 💋
488593583268569088,2014-07-14 07:59:22,"If I get a little prettier , can in be your baby ? 💞"
488593052622004224,2014-07-14 07:57:16,Lana Del Rey 💕 &gt;&gt;&gt;
488592917989031936,2014-07-14 07:56:43,"You got that medicine I need , fame , liquor, love give it to me softly 💕"
488592010396180480,2014-07-14 07:53:07,Imma go outside and smoke a cigg now ._.
488591945434800129,2014-07-14 07:52:52,Wuteva
488591909539962880,2014-07-14 07:52:43,I'm So Fancy 💁
488591811783294976,2014-07-14 07:52:20,I'm the only one awake in this damn house 😒
488591716773933057,2014-07-14 07:51:57,Everyone stfu
488591311604178944,2014-07-14 07:50:20,I seriously need to stop smoking cigarettes 😏😒
488591090216218624,2014-07-14 07:49:28,I need a square 😐
488590747713540096,2014-07-14 07:48:06,Omg I want the gold galaxy s5 😕😕
488457697310683137,2014-07-13 22:59:24,Started talking shit to these Lil kids at the pool cause they kept spalishing water on my face &amp; my eyebrows was finna run 😂
488420931509825536,2014-07-13 20:33:19,I'm high 💋❤
488420684507250688,2014-07-13 20:32:20,I love smoking alone cause you can take your time and not be rushed 💁
488420505121087490,2014-07-13 20:31:37,I didn't wanna spend money on getting my brows done so I did them myself and them hoes on point ✔
488420076693901312,2014-07-13 20:29:55,Smoking 💁
488419741392846848,2014-07-13 20:28:35,So happy I just found weed in my pocket 💁❤
488302559115747329,2014-07-13 12:42:56,We Belong Together x Mariah Carey 💕 &gt;&gt;
488284065833836545,2014-07-13 11:29:27,Dumb fucking bitch
488284007969193985,2014-07-13 11:29:14,Well see who runs this shit when you need something from me.
488283938905804800,2014-07-13 11:28:57,"That's cool though , shit I back myself up . fym"
488283872505761793,2014-07-13 11:28:41,Seems to me I got everyones back &amp; nobody's gots mine.
488283742771765249,2014-07-13 11:28:10,"Like seriously how old are you , grow some fucking balls and speak up !"
488283648517357568,2014-07-13 11:27:48,"I don't like that , trynna leave without me shit."
488279112788623360,2014-07-13 11:09:46,"You a snake . 
But you can't snake me hoe !"
488278046026117120,2014-07-13 11:05:32,"Stupid dumb bitch , the way you were raised is not to even compare to how I was raised."
488277894330736640,2014-07-13 11:04:56,Keep having your opinions on me and my cousin and I'll really tell your ass off .
488277788944654336,2014-07-13 11:04:31,This bitch is seriously about to get slapped .
488245421320306689,2014-07-13 08:55:54,Talking to him made me realize how much I had lost when I made him leave .
488245323240722432,2014-07-13 08:55:30,So I had to end whatever we had because I knew we were never gonna be together.  &amp; just yesterday he messaged me .
488245160128434176,2014-07-13 08:54:51,Nobody may believe me when I say this but a year ago I fell for this straight guy and he fell for me.  But he wasn't gay ...
488086738456154113,2014-07-12 22:25:21,"""@Lvis_X: I have no feelings"""
488085554521579520,2014-07-12 22:20:39,"I don't like seeing the names of people I dislike , makes me not like them even more."
488085332827455488,2014-07-12 22:19:46,You ain't slick hoe
488085271582212098,2014-07-12 22:19:31,People be trynna act sliiiiiiick
488084711520993280,2014-07-12 22:17:18,"Ugh , I wanna smoke some more 😒"
488084259127558145,2014-07-12 22:15:30,this nigga seriously just said I look like a girl 😂😂😑
488083943212580864,2014-07-12 22:14:14,Idk why but when the summer comes I don't take care of my hair and eyebrows as much as I do when I'm in school ✌💁
488083755404242944,2014-07-12 22:13:30,I just need to wait a little bit longer lol ✌
488083693395644416,2014-07-12 22:13:15,I let my eyebrows grow out a little bit so I'm kinda excited to get my eyebrows done 💁
488083432325410817,2014-07-12 22:12:13,Carmen needs to wake up !
488082999552909312,2014-07-12 22:10:29,RT @_Oliveeeer: Relationship goal😍 http://t.co/hCGGZLv9B8
488082230686662656,2014-07-12 22:07:26,I'm high 😍
488046923257884672,2014-07-12 19:47:08,"It was just a really weird relationship between us , I had to stop talking to him . but I'm happy he messeged me lol 😀😍😳"
488046671905841153,2014-07-12 19:46:08,And today he messeged me on Facebook !! 😍😍
488046540649275392,2014-07-12 19:45:37,Omg its been a year since I've last spoken to him 😱😱
487981389686374404,2014-07-12 15:26:44,My mom will seriously regret it .
487981121087340544,2014-07-12 15:25:40,Then get my ass sent to truce . fym
487980959867109376,2014-07-12 15:25:01,Like I moved from castleberry to get away from those people &amp; now she trynna send me back !!? HELL NO I will fight every fucking day !
487980764781244416,2014-07-12 15:24:15,If my mom don't let me go to can next year I will seriously throw the biggest bitch fit she has ever seen !!
487931848731795456,2014-07-12 12:09:52,"My friend went into the restroom &amp; I heard her fart ! 
I don't even do that shit hahaha"
487930686867664896,2014-07-12 12:05:15,It will life you in spirit haha ✌💁
487930619440033792,2014-07-12 12:04:59,Weed is good for the soul 😍💋
487930615933587456,2014-07-12 12:04:58,We be all night 😀
487930484752527361,2014-07-12 12:04:27,I hate people ! Lmao
487873454318682112,2014-07-12 08:17:50,I come out my mansion and sprinkle some bread to the pigeons ✌
487873166895628288,2014-07-12 08:16:41,Why is everyone sleeping don't y'all know its still summer !!!
487851986037915648,2014-07-12 06:52:31,Everytime I take a shower I'm in there for about an hour no matter what lol
487741125587775488,2014-07-11 23:32:00,I've never had a full Oreo in my cookies &amp; cream ice cream until today 💁😍
487525875613577216,2014-07-11 09:16:41,I'm high asf ✌
487525578895925248,2014-07-11 09:15:30,Damn I like this song
487525353397571584,2014-07-11 09:14:36,Especially on my 21 birthday y'all just don't know
487525275521916930,2014-07-11 09:14:18,I'll make up for all my lost summers when I graduate high school 💁
487525034768875522,2014-07-11 09:13:20,I just love EDM music 😍
487524971606835200,2014-07-11 09:13:05,Listening to this rave makes me wanna go crazy !
487518626241466368,2014-07-11 08:47:52,I'm smoking weed while these people are smoking ice 😂😂
487518207859646465,2014-07-11 08:46:13,Should I eat or die of starvation 💁
487517916183556096,2014-07-11 08:45:03,I'm getting the munchies ✌
487517835350904833,2014-07-11 08:44:44,RT @Gabby_luuuuu: @dopee_bitches no problem :-*
487517737762045952,2014-07-11 08:44:20,Seriously I never know what imma do things just happen 😀
487517507721256960,2014-07-11 08:43:26,Its summer I am not trynna be stressed over a party imma kick back and live day by day haha
487517298274467840,2014-07-11 08:42:36,But its cool I don't really mind cause I fucking hate people lol ✌💁
487517161150115840,2014-07-11 08:42:03,So I haven't partied all summer 😒
487516971974402050,2014-07-11 08:41:18,RT @Gabby_luuuuu: @dopee_bitches thanks baby! I like yours too!!
487516957625696256,2014-07-11 08:41:14,@Gabby_luuuuu Thaank you 💋💋
487516832912265216,2014-07-11 08:40:45,"""@Gabby_luuuuu: Isaaac i c u 2 ;)"""
487516789295677441,2014-07-11 08:40:34,RT @Gabby_luuuuu: Isaaac i c u 2 ;)
487516425431437312,2014-07-11 08:39:08,@Gabby_luuuuu I like your hair 😍
487516282627952640,2014-07-11 08:38:34,"RT @Gabby_luuuuu: ""@dopee_bitches: Gabby'louuu  ICU 😍"""
487516022031667202,2014-07-11 08:37:31,True 💁
487515839231295488,2014-07-11 08:36:48,"""@ADlDAHS: hickeys look nasty but i want 10"""
487515797003067393,2014-07-11 08:36:38,Gabby'louuu  ICU 😍
487515623870590977,2014-07-11 08:35:56,"""@Gabby_luuuuu: Aye ;)"""
487512750445191168,2014-07-11 08:24:31,"Shout out to my main bitches , and my side bitches  💋"
487511982946283520,2014-07-11 08:21:28,I'm happy 😒
487511897852235776,2014-07-11 08:21:08,RT @Gabby_luuuuu: I NEED SLEEP
487511853614915587,2014-07-11 08:20:58,High 😒✌💁
487344672398774272,2014-07-10 21:16:38,I've lost ALOT over the past 2 years 🙍
487344477019705344,2014-07-10 21:15:52,Sometimes I just don't feel like loosing anymore friends 😔
487344270118895616,2014-07-10 21:15:03,I always catch myself being nice to the people who aren't always as nice to me .
487339541712207872,2014-07-10 20:56:15,I've just been feeling so lost lately ..
487079884821237761,2014-07-10 03:44:28,Gonna smoke this blunt of dro and drown in my feelings 😔
487062628674842624,2014-07-10 02:35:54,"She will get better , she too strong to give up now .."
487062548902998017,2014-07-10 02:35:35,I was talking about it with her grand baby and watching how she reacted when I brought it up broke my heart ...
487061813704409088,2014-07-10 02:32:40,"She is kinda like another mom to me , she knew i was gay before my own mom did."
487061634657964032,2014-07-10 02:31:57,If I was there I probably would have cried too ..
487044992091688960,2014-07-10 01:25:49,I mean I never think about you anyways lmao
487044932566126593,2014-07-10 01:25:35,"that's petty shit , of that is what your worried about you shouldn't even be a thought in my mind."
487044787019587584,2014-07-10 01:25:00,It tells me a lot about a persons character when they get mad because of the fact I can't smoke them out .
487029687424540672,2014-07-10 00:25:00,Nicki Minaj is THE BEST female rapper in this generation . point blank
487027592793313280,2014-07-10 00:16:41,I'll swerve on a nigga if he actin up 👏
486997298098888706,2014-07-09 22:16:18,16 in my scalletos 👋👠
486997123334811649,2014-07-09 22:15:36,"What you said ?! 
SHE AINT NO DIVA 👏"
486996845885788160,2014-07-09 22:14:30,"Now tell me somethin , where yo ball sack"
486750383612522496,2014-07-09 05:55:09,She was like omg I'm sorry I noticed your eyebrows all late haha
486750244877508608,2014-07-09 05:54:36,Awe this gurl is so sweet !!
486745073569116161,2014-07-09 05:34:03,My hair is growing because it keeps poking me in the eye lmao 👋😂😂
486742824025477123,2014-07-09 05:25:07,I'll fuck your world up 👏
486742700171857920,2014-07-09 05:24:37,Just because someone puts you in a bad mood don't mean you can take it out on everyone .
486627393000337409,2014-07-08 21:46:26,"""@queenceexoxo_: Why can't I remember my twitter password?¿"""
486610288506982400,2014-07-08 20:38:28,I can get through this .
486610258232500224,2014-07-08 20:38:21,"Idk I shouldn't doubt myself , I'm a pretty strong person ."
486610077701263360,2014-07-08 20:37:37,Sometimes I get scared that I'm never gonna stop . .
486289675456241664,2014-07-07 23:24:28,I don't wanna get fucked by an alaskin
486289629960609792,2014-07-07 23:24:17,"Gonna smoke some bud called "" Alaskin Thunder Fuck "" kinda scared lmao"
485692083743625216,2014-07-06 07:49:51,Smoking alone cause I need new friends
485690241668231168,2014-07-06 07:42:31,Met this cute ass boy !!
