id,created_at,text
501160195146272768,2014-08-18 00:14:36,I broke my leg way worse then u did and came back jumping even higher you gone be A1 soon stay up stay rich @Paul_George24
501157768871440384,2014-08-18 00:04:57,"RT @Mr138Tats: Keeping one girl interest for years is something to brag about, not pulling different girls every night for temporary purpos…"
501138651821400064,2014-08-17 22:48:59,Fuck a relationship at dis point
501095398656999425,2014-08-17 19:57:07,Had a outta state plug when I was 19 nigga so I ain't never been local
501093983771033601,2014-08-17 19:51:30,@tethegreat yeah dem niggas be broke unless a major holiday coming around lol
501093166334742529,2014-08-17 19:48:15,RT @TrisDaddyThaMac: If you gonna act stiff on me make sure you stick wit it 😂
501093031978614784,2014-08-17 19:47:43,Trap niggas make more money then scamming niggas.
501092328124067841,2014-08-17 19:44:55,When bitches talk about they sex stories on twitter it make me really wonder how many bodies they got like damn u got a new story everyday
501091972040249344,2014-08-17 19:43:30,"“@BeautyIsHer_CHE: One time. . This dude pulled his dick out..it was so small, I chuckled,  turned around &amp; went to sleep.” It was cold 😕"
501091559450750977,2014-08-17 19:41:52,“@BeautyIsHer_CHE: Brittany. ..really...how tf did your ass get like that? @rennerbrittany” shots
501090764940533760,2014-08-17 19:38:42,@fuckingsosa das real shit gotta let Em know lol
501090684770607105,2014-08-17 19:38:23,I prolly seem like a Chris brown ass nigga wit my pics but I jus do dat Cuz da hoes be fuckin wit it i feel lame Everytime I take a selfie
501088795786104832,2014-08-17 19:30:53,My senior year in HS me &amp; my mama used to go at it everyday.She'd be like get df out my house &amp; I be like idgaf I ain't Tryna be here anyway
501084990860304384,2014-08-17 19:15:46,Don't let my twitter Avi fool you I ain't no Lightskin posing picture takin ass nigga I just do dis shit for da hoes
501083925314170880,2014-08-17 19:11:32,Bruh prolly paid $60 to get in midtown then went home after and sold like 3 zips and made dat shit back and laughin at y'all lol
501083541115895810,2014-08-17 19:10:00,@ToddMason_ lol that's the only logical reason I can see
501082498906861571,2014-08-17 19:05:52,"Bruh might be da plug, his $60 might really be like $10 to him lol"
501081117642878977,2014-08-17 19:00:22,Tired of seeing dat KD commercial
501079963051622400,2014-08-17 18:55:47,@Ohhh_Darius Wya
501075483165851648,2014-08-17 18:37:59,I had to comment on dat funny ass shit lol
501066723814940673,2014-08-17 18:03:10,"I could post a 1001 pics of me and she won't like shit but I bet if I post one wit a bitch I'll get one of those ""oh ok"" type likes"
501059957878292480,2014-08-17 17:36:17,Tryna hit LA
501032046739734529,2014-08-17 15:45:23,"RT @Marrakechmole: How could you possibly agree with everything I say when we have had completely different lives, experiences and viewpoin…"
500916743322087425,2014-08-17 08:07:12,Love jones is on black Twitter
500907622241824768,2014-08-17 07:30:58,High listening to biggie
500874390720901122,2014-08-17 05:18:55,@2LsandCOOLJAYS for the 5? Das all da cash I got on me
500871953859612673,2014-08-17 05:09:14,If yo bitch ain't got no pics of you on her IG then she don't love yo ass
500870008130371586,2014-08-17 05:01:30,I got a folder wit 321 nudes + vids but they safe wit a young nigga unless somebody steal my phone and jus so happen kno my mama bday
500867511043125249,2014-08-17 04:51:34,“@Pretty_Sonny: When bitches don't be pregnant but the nigga think she is so he keep fucking her raw #ultimateTRAP 😂😂😌” clayco bitches!
500866892513308674,2014-08-17 04:49:07,@LOADING2__0 DM me
500865022562533377,2014-08-17 04:41:41,"It's a FACT that only hoes say, ""but you ate my pussy"" as a comeback lol"
500864464602689537,2014-08-17 04:39:28,I need a blunt now
500860452591521793,2014-08-17 04:23:32,@phenomcobb my house
500859357790081024,2014-08-17 04:19:11,“@phenomcobb: I need a blunt” me to match up
500848824038875138,2014-08-17 03:37:19,I wish I had a trampoline
500846025603420163,2014-08-17 03:26:12,RT @christylove__: “@SumMannShit: Being difficult af don't make you a good gf” EXACTLY ! Idk who started those bullshit ass memes 😩
500835089425510401,2014-08-17 02:42:45,“@2LsandCOOLJAYS: Good dick just got me a free meal 😁😁 #winnin lol” swoop
500833907978166274,2014-08-17 02:38:03,@_LoveIsThe_Ki yeah ugly ass
500832683413364736,2014-08-17 02:33:11,Idgaf how somebody get money if it's theirs it's theirs
500830436134637568,2014-08-17 02:24:15,DRose is not fuckin wit westbrook
500828755665776640,2014-08-17 02:17:34,Being difficult af don't make you a good gf
500828361673822212,2014-08-17 02:16:01,Top SF's which is easy.                         1. Lebron 2. KD 3. Melo 4. PG                5. Iguadola
500828013773062144,2014-08-17 02:14:38,Top SG's.                                       1.Kobe 2.James Harden 3.DWade        4. Monte Ellis 5. Lance Stephenson
500826964114935808,2014-08-17 02:10:27,What possesses a nigga to spend his last dollar on a female? Lol I'm lost
500825748186206208,2014-08-17 02:05:37,My Top 5 PG's in order.         1.Westbrook 2.CP3 3.Kyrie 4.D.Rose    5.Tony Parker
500819857990881282,2014-08-17 01:42:13,My boy demar derozan ain't got no burn smh
500816894996131841,2014-08-17 01:30:27,10 minute quarters ain't shit
500814590167379968,2014-08-17 01:21:17,And mason plumlee not better then Demarcus cousins either
500814035286106112,2014-08-17 01:19:05,Steph curry can shoot but not better then Aaron Hernandez
500813056822104064,2014-08-17 01:15:12,@ShutupN_Swallow ESPN
500812964526444544,2014-08-17 01:14:50,Steph curry effortless ass shot
500810870029418496,2014-08-17 01:06:30,I don't get why Steph curry or Derrick rose starting over kyrie
500799107997253632,2014-08-17 00:19:46,My bitch bad she from the islands
500798376468688896,2014-08-17 00:16:52,RT @1DopeSmoke: I Jus Wish Y'all Females Would Understand 😔 http://t.co/Pk8ByQK3di
500796734230904832,2014-08-17 00:10:20,@danielleX3rose wyd
500791915202101248,2014-08-16 23:51:11,I had to leave dat hoe alone to get my mind right
500789724038971393,2014-08-16 23:42:29,@BritthaShitt yeah he the lamest rich nigga in the world lol
500789192150888448,2014-08-16 23:40:22,@BritthaShitt 😂😂
500789092901068800,2014-08-16 23:39:58,My mama be dead ignoring me when her bf here but I bet if I Fye dis blunt up in my room she'll have sum to say
500787114405924864,2014-08-16 23:32:06,RT @FeministaJones: How much y'all get paid to lie on Black folks @cnn?
500751019689537537,2014-08-16 21:08:41,"Strippers be lookin like blahhh, until they get on stage"
500748899816980481,2014-08-16 21:00:15,Damn what's the name of that song I had to get back on my grind sum sum I had to cut dat hoe off sum sum
500748652374003712,2014-08-16 20:59:16,@MakkemC Fye up
500748448895733760,2014-08-16 20:58:28,Don't put your pride to the side for bitches anymore they'll screenshot u
500744487212027905,2014-08-16 20:42:43,"Can't think of the name of this damn song. Thought it was ""I had to"" it's sum new shit slick"
500740781037338625,2014-08-16 20:28:00,Forgetting Sarah Marshall funny af
500739106360410112,2014-08-16 20:21:20,@j_vaughn34 dead lol
500735138284580864,2014-08-16 20:05:34,That shit hurt to much to get over lol
500733932870963204,2014-08-16 20:00:47,Once another nigga fuck yo bitch it's over wit.
500729858456952835,2014-08-16 19:44:36,Mrs callochio
500728620092895232,2014-08-16 19:39:40,@BeautyIsHer_CHE I call u whatever I want
500728481869598720,2014-08-16 19:39:07,@BeautyIsHer_CHE okay frenchie
500727506308050944,2014-08-16 19:35:15,@BeautyIsHer_CHE nobody calls u that df
500725388226469888,2014-08-16 19:26:50,@Lacoste_D_E_E 😴😴 I'm Fye at everything on the low
500723260867108865,2014-08-16 19:18:23,I wanna hoop
500574111899217921,2014-08-16 09:25:43,I'm good at sex
500492585241026561,2014-08-16 04:01:45,No point in being wit someone who don't want u just as much as u want them
500466104259461122,2014-08-16 02:16:32,Strip club a lil later
500448378782625793,2014-08-16 01:06:06,Knew I shoulda saved dat other blunt
500446268653449217,2014-08-16 00:57:42,Bitches gotta chill wit da chest tats
500427704395522048,2014-08-15 23:43:56,@SlowBucks_Farie 👀
500426092885196803,2014-08-15 23:37:32,@fari_supercinco 😂
500423751721164800,2014-08-15 23:28:14,@RealSkipBayless will criticize lebron for not being a winner and then praise Peyton Manning for being so good in the same breath.
500423092124921860,2014-08-15 23:25:37,Weirdo ass Naruto watchin bitches be da freakiest
500422580059127808,2014-08-15 23:23:35,“@MoxyMartinez: @BeautyIsHer_CHE okay conceited fuck u. suck my dick. *unfollows and blocks*” hell yeah fuck her
500406664059576320,2014-08-15 22:20:20,Found a deers vagina at the crime scene
500404878129106944,2014-08-15 22:13:14,"“@Stevestoner420: Remember ""Honey I Shrunk The Kids""? How sweet would it be to shrink down and eat a THC crystal off a nug?” 😩😂 wtf"
500404784919113731,2014-08-15 22:12:52,RT @Stevestoner420: My philosophy on life. http://t.co/TB2RsKegr3
500404731122954240,2014-08-15 22:12:39,I can't take bitches rapping series it just make me laugh lol
500381476475518977,2014-08-15 20:40:15,@fari_supercinco niggas was talm bout LA
500375527144689664,2014-08-15 20:16:36,“@thatgiiiirl_: Guess I'm just chillin in the house tonight. Figured”
500374952810270720,2014-08-15 20:14:19,@fari_supercinco Wya
500374576023355393,2014-08-15 20:12:50,@KDTrey5 and @KingJames should play 1on1 loser donates 100k to #MikeBrownCharity
500369760715276289,2014-08-15 19:53:42,RT @TMZ: Beanie Sigel released from prison http://t.co/XIVPLbM831 http://t.co/7sQCxpbI3g
500369715638714370,2014-08-15 19:53:31,Ion need nobody but my plug
500369361148731393,2014-08-15 19:52:06,Waiting on a important message.
500368087737069568,2014-08-15 19:47:03,@BeautyIsHer_CHE *slap
500353218543513601,2014-08-15 18:47:58,“@Mocha_Mamii: Gimme some of that scam money lol RT @LOVExDiamond: “@SumMannShit: http://t.co/sgZmejh7EZ” broke boy. 😹” 😩😩😩😂😂 gimme yo SSN
500348171306819584,2014-08-15 18:27:54,@LOVExDiamond lmao atleast I'm nice
500347734247735296,2014-08-15 18:26:10,RT @LOVExDiamond: “@SumMannShit: http://t.co/Mz6BDJ3sR2” broke boy. 😹
500341982695137281,2014-08-15 18:03:19,You can't get mad when yo other bitch talk about fuckin other niggas. No feelings attached wit da mistress
500340788719403008,2014-08-15 17:58:34,@_amBURRR come on wit da gay shit 😒
500340714337628160,2014-08-15 17:58:16,@BeautyIsHer_CHE u need a iPhone I'm tired of preaching this to u
500340329027866624,2014-08-15 17:56:44,I'm to real to be fuckin dese average ass hoes
500340057715113984,2014-08-15 17:55:40,I need friends more like me. When I was up I could of let one of my niggas hold 3bands easily now I'm fucked up can't nobody put me back on
500337849523113985,2014-08-15 17:46:53,"“@BeautyIsHer_CHE: I see men getting upset women use them for free food, when they use us for sex all the time. 😑” stfu don't compare"
500337645109518337,2014-08-15 17:46:05,@sourbaridiesel @fOOlshitonly 👌
500336755652820993,2014-08-15 17:42:33,@sourbaridiesel who u wit
500336601499574275,2014-08-15 17:41:56,@sourbaridiesel I'm at my house I just woke up fully lol
500322111022309378,2014-08-15 16:44:21,@sourbaridiesel Wya
500296413486395392,2014-08-15 15:02:14,"RT @JayMichayy: ""White people are not the standard for humanity"" http://t.co/eWN43qREBr"
500189510886371328,2014-08-15 07:57:27,@ewade_21 @NARD_DUNKIN hell yea
500189259911806976,2014-08-15 07:56:27,@ewade_21 @NARD_DUNKIN I got $10 bring me one to lol
500122809071181825,2014-08-15 03:32:24,If my bitch richer den me I'll be sad
500119206328025089,2014-08-15 03:18:05,"@pretti_gorJESS gone be my nigga for life, I knew she was 100 grand when we first met, stay up sis ✊"
500118039270944770,2014-08-15 03:13:26,@BeautyIsHer_CHE deal wit it
500117581420716032,2014-08-15 03:11:37,@BeautyIsHer_CHE not me
500107476016984065,2014-08-15 02:31:28,Can we atleast hold each other face ass
500093134278119425,2014-08-15 01:34:29,Last retweet rare af it's normally one or other.
500092993747947520,2014-08-15 01:33:55,RT @courtchristina: “@allanyadiaz: http://t.co/iBz25sMhcc”
500090188740034560,2014-08-15 01:22:46,What @RoxyReynolds doin?
500070209386852352,2014-08-15 00:03:23,bitches wit good pussy grew up on baked mac n cheese not instant
500049807688216578,2014-08-14 22:42:19,RT @We_a_business3: Women Swear y'all Slick lol http://t.co/0RWMvVdeRj
500049730022297601,2014-08-14 22:42:00,@_LoveStephh Thot juice
500047092044152832,2014-08-14 22:31:31,Dem rubber bullets doin damage
500033297485807617,2014-08-14 21:36:42,Girls who ain't got no daddy can't keep a nigga
500001294220656641,2014-08-14 19:29:32,@tethegreat you can see the disappointment in his face when they left him hanging
500000978448285696,2014-08-14 19:28:17,@tethegreat @zekNcashe @WhatUpJT man dat nigga def looking for some dap lol
499994143506976768,2014-08-14 19:01:07,@_CashSoSweet_ @ me tho
499980674351128577,2014-08-14 18:07:36,@twitter are you guys ran by racist? You obviously support everything going on in ferguson since u want to stop awareness
499974081970585600,2014-08-14 17:41:24,“@DMV_FREAKY_LIPS: I gotta stop fucking broke nigga😔 maybe if fuck a nigga with money my phone would be on 💁” prostitute
499972065898680322,2014-08-14 17:33:24,@TheRealMaeBarid @creepykonnie @KiGotThe_Juicee @Forever_OTF he wasn't introducing shit he's obviously trying to shake their hand
499922348338716672,2014-08-14 14:15:50,“@SmileForKy: Everybody in the DA Office is at a Conference in Savannah... Guess who they left in charge of the office  ? 👀” drop charges
499920209889607681,2014-08-14 14:07:20,Life isn't great right now but atleast I don't have a fat black baby mama
499917908621807617,2014-08-14 13:58:12,Gilbert arenas called Al sharpton a Thot 😂
499915602937409538,2014-08-14 13:49:02,So who gone be the one to do what needs to be done in regards to this cop who killed mike brown?
499913983743107072,2014-08-14 13:42:36,"RT @KrownRoyaleNY: #GameOver ""@iHateEli: bryan willman #mikebrown killer http://t.co/B86Dz0HYgJ"""
499913098640117760,2014-08-14 13:39:05,I hate mfers message me on Facebook talking bout they my brother or cousin nigga idk you.
499911676288716801,2014-08-14 13:33:26,If I ever had some shit growing on me like the shit that be in them pics y'all mfers be retweeting Ide cut that whole body part off myself
